"index","year","title","artist","source","canon_contemp","genre","list_name"
1,,13,"Blur","NME","canon","All","NME_500_Greatest_Albums"
2,,1977,"Ash","NME","canon","All","NME_500_Greatest_Albums"
3,,2001,"Dr Dre","NME","canon","All","NME_500_Greatest_Albums"
4,,"….Like Clockwork","Queens Of The Stoneage","NME","canon","All","NME_500_Greatest_Albums"
5,,"“Heroes”","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
6,,"(What's The Story) Morning Glory","Oasis","NME","canon","All","NME_500_Greatest_Albums"
7,,"13 Songs","Fugazi","NME","canon","All","NME_500_Greatest_Albums"
8,,"16 Lovers Lane","The Go-Betweens","NME","canon","All","NME_500_Greatest_Albums"
9,,"20 Jazz Funk Greats","Throbbing Gristle","NME","canon","All","NME_500_Greatest_Albums"
10,,"3 Feet High And Rising","De La Soul","NME","canon","All","NME_500_Greatest_Albums"
11,,"69 Love Songs","The Magnetic Fields","NME","canon","All","NME_500_Greatest_Albums"
12,,"A Grand Don't Come For Free","The Streets","NME","canon","All","NME_500_Greatest_Albums"
13,,"A Hard Days Night","The Beatles","NME","canon","All","NME_500_Greatest_Albums"
14,,"A Love Supreme","John Coltrane","NME","canon","All","NME_500_Greatest_Albums"
15,,"A Nod Is As Good As A Wink…To A Blind Horse","Faces","NME","canon","All","NME_500_Greatest_Albums"
16,,"A Northern Soul","The Verve","NME","canon","All","NME_500_Greatest_Albums"
17,,"A Rush Of Blood To The Head","Coldplay","NME","canon","All","NME_500_Greatest_Albums"
18,,"A Storm In Heaven","The Verve","NME","canon","All","NME_500_Greatest_Albums"
19,,"A Wizard, A True Star","Todd Rundgren","NME","canon","All","NME_500_Greatest_Albums"
20,,"Abbey Road","The Beatles","NME","canon","All","NME_500_Greatest_Albums"
21,,"Actually","Pet Shop Boys","NME","canon","All","NME_500_Greatest_Albums"
22,,"After The Gold rush","Neil Young","NME","canon","All","NME_500_Greatest_Albums"
23,,"Aha Shake Heartbreak","Kings Of Leon","NME","canon","All","NME_500_Greatest_Albums"
24,,"Al Green Is Love","Al Green","NME","canon","All","NME_500_Greatest_Albums"
25,,"Aladdin Sane","David Bowie","NME","canon","All","NME_500_Greatest_Albums"
26,,"Album","Girls","NME","canon","All","NME_500_Greatest_Albums"
27,,"All Mod Cons","The Jam","NME","canon","All","NME_500_Greatest_Albums"
28,,"Alligator","The National","NME","canon","All","NME_500_Greatest_Albums"
29,,"Am","Arctic Monkeys","NME","canon","All","NME_500_Greatest_Albums"
30,,"An Awesome Wave","Alt-J","NME","canon","All","NME_500_Greatest_Albums"
31,,"Antics","Interpol","NME","canon","All","NME_500_Greatest_Albums"
32,,"Appetite For Destruction","Guns N' Roses","NME","canon","All","NME_500_Greatest_Albums"
33,,"Are You Experienced","Jimi Hendrix","NME","canon","All","NME_500_Greatest_Albums"
34,,"Arrival","Abba","NME","canon","All","NME_500_Greatest_Albums"
