index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
1,,13,Blur,NME,canon,All,NME_500_Greatest_Albums,warner_main,Blur,13,https://music.amazon.in/albums/B009WWET9A,,"1999 Parlophone Records Ltd, a Warner Music Group Company",Blur,13,https://music.apple.com/in/album/13/699610409,Parlophone UK,"℗ 2012 Parlophone Records Ltd, a Warner Music Group Company",Blur,13,https://www.jiosaavn.com/album/13/ptF9nj65OuU_,Parlophone UK,"℗ 1999 Parlophone Records Ltd, a Warner Music Group Company",Blur,13,https://open.spotify.com/album/5YuZ4DjvtZBywtIbHIqtGJ,Parlophone UK,"℗ 1999 Parlophone Records Ltd, a Warner Music Group Company",,,,,,Blur,13,https://music.youtube.com/browse/MPREb_tah1Lw9m5bi,Blur,13,https://gaana.com/album/13-english-2012-1,,Warner Music Group,Blur,13,https://www.hungama.com/album/13/47585415/
2,,1977,Ash,NME,canon,All,NME_500_Greatest_Albums,bmg,Ash,1977,https://music.amazon.in/albums/B073J6PJFC,,"1996 The Echo Label Limited, a BMG Company trading as ECHO",Ash,1977,https://music.apple.com/in/album/1977/31741551,Echo,"℗ 1996 The Echo Label Limited, a BMG Company trading as ECHO",Ash,1977,https://www.jiosaavn.com/album/1977/7fiuH03GUAo_,Echo,"℗ 1996 The Echo Label Limited, a BMG Company trading as ECHO",Ash,1977,https://open.spotify.com/album/6WPJ2wQLi4SskpTkmofkr9,Echo,"℗ 1996 The Echo Label Limited, a BMG Company trading as ECHO",Ash,1977 [Collectors Edition] Digital,https://wynk.in/music/album/srch_wmg_825646928538,,Warner,Ash,1977 [Collectors Edition],https://music.youtube.com/browse/MPREb_XHo3l6Vlp3g,Ash,1977,https://gaana.com/album/1977-english,,Echo,Ash,1977,https://www.hungama.com/album/1977/3518402/
3,,2001,Dr Dre,NME,canon,All,NME_500_Greatest_Albums,universal_main,Dr. Dre,2001,https://music.amazon.in/albums/B073JSGSNB,,2008 Aftermath Entertainment/Interscope Records,Dr. Dre,2001,https://music.apple.com/in/album/2001/1440782221,Aftermath,℗ 2008 Aftermath Entertainment/Interscope Records,Dr. Dre,2001,https://www.jiosaavn.com/album/2001/voO6KyWNhGI_,Aftermath,℗ 1999 Aftermath Entertainment/Interscope Records,Dr. Dre,2001,https://open.spotify.com/album/7q2B4M5EiBkqrlsNW8lB7N,Aftermath,℗ 2008 Aftermath Entertainment/Interscope Records,Dr. Dre,2001,https://wynk.in/music/album/srch_universalmusic_00606949048624,,Universal,Dr. Dre,2001 (Bonus Tracks),https://music.youtube.com/browse/MPREb_6EiilRp9nkg,,,,,,Dr. Dre,2001,https://www.hungama.com/album/2001/45098578/
4,,….Like Clockwork,Queens Of The Stoneage,NME,canon,All,NME_500_Greatest_Albums,merlin,Queens Of The Stone Age,...Like Clockwork,https://music.amazon.in/albums/B01M1SWGIN,,2013: Queens of the Stone Age under exclusive license to Matador Records,Queens of the Stone Age,...Like Clockwork,https://music.apple.com/in/album/like-clockwork/1586476451,Matador,℗ 2013 Queens of the Stone Age under exclusive license to Matador Records,,,,,,Queens of the Stone Age,...Like Clockwork,https://open.spotify.com/album/5T5NM01392dvvd4EhGrCnj,Matador,2013 Queens of the Stone Age under exclusive license to Matador Records,,,,,,Queens of the Stone Age,...Like Clockwork,https://music.youtube.com/browse/MPREb_4x7yUBvMD5I,,,,,,,,
5,,“Heroes”,David Bowie,NME,canon,All,NME_500_Greatest_Albums,warner_main,David Bowie,"""Heroes"" (2017 Remaster)",https://music.amazon.in/albums/B079R7C2XC,,"1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company",David Bowie,"""Heroes"" (2017 Remastered Version)",https://music.apple.com/in/album/heroes-2017-remastered-version/1347894082,Parlophone UK,"℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company",David Bowie,"""Heroes"" (2017 Remastered Version)",https://www.jiosaavn.com/album/Heroes-2017-Remastered-Version/bIfDYLkPWLE_?autoplay=enabled,Parlophone UK,"℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company",David Bowie,"""Heroes"" (2017 Remaster)",https://open.spotify.com/album/4I5zzKYd2SKDgZ9DRf5LVk,Parlophone UK,"℗ 1977, 2017 Jones/Tintoretto Entertainment Company LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company",,,,,,David Bowie,"""Heroes"" (2017 Remastered Version)",https://music.youtube.com/browse/MPREb_9C36yscfgmJ,,,,,,,,
6,,(What's The Story) Morning Glory,Oasis,NME,canon,All,NME_500_Greatest_Albums,sony_parent,Oasis,(What's The Story) Morning Glory? ([Remastered]),https://music.amazon.in/albums/B073JFS7W3,,,Oasis,(What's the Story) Morning Glory? [Remastered],https://music.apple.com/in/album/whats-the-story-morning-glory-remastered/894949345,Big Brother,℗ 2014  Big Brother Recordings Ltd exclusively licensed to Sony Music Entertainment UK Limited,Oasis,(What's The Story) Morning Glory? ([Remastered]),https://www.jiosaavn.com/album/whats-the-story-morning-glory-remastered/ddXRMpU1aN8_,Big Brother,(P) 2014 Big Brother Recordings Ltd exclusively licensed to Sony Music Entertainment UK Limited,Oasis,(What's The Story) Morning Glory? [Remastered],https://open.spotify.com/album/1VW1MFNstaJuygaoTPkdCk,Big Brother,(P) 2014 Big Brother Recordings Ltd exclusively licensed to Sony Music Entertainment UK Limited/(P) 2014 Big Brother Recordings Ltd exclusively licensed to Sony Music Entertainment UK Limited),Oasis,(What's The Story) Morning Glory? [Remastered],https://wynk.in/music/album/srch_sonymusic_886444642699,,sonymusic,Oasis,(What's The Story) Morning Glory? (Remastered),https://music.youtube.com/browse/MPREb_9nqEki4ZDpp,Oasis,(What's The Story) Morning Glory? ([Remastered]),https://gaana.com/album/whats-the-story-morning-glory-remastered,,Sony Music,Noel Gallagher,What's The Story- Morning Glory? -[Remastered],https://www.hungama.com/album/what-s-the-story-morning-glory-remastered/4060638/
7,,13 Songs,Fugazi,NME,canon,All,NME_500_Greatest_Albums,,,,,,,Fugazi,13 Songs,https://music.apple.com/in/album/13-songs/49249845,Dischord,℗ 1989 Dischord,,,,,,Fugazi,13 Songs,https://open.spotify.com/album/1FcRwT7uoNdO8L9wbYsfAY,Dischord Records,1989 Dischord Records,,,,,,Fugazi,13 Songs,https://music.youtube.com/browse/MPREb_W9EVYTHez1o,,,,,,,,
8,,16 Lovers Lane,The Go-Betweens,NME,canon,All,NME_500_Greatest_Albums,merlin,The Go-Betweens,16 Lovers Lane (Remastered),https://music.amazon.in/albums/B084TZWNRR,,2020: Beggars Banquet Records Ltd,The Go-Betweens,16 Lovers Lane (Remastered),https://music.apple.com/in/album/16-lovers-lane-remastered/1499175266,Beggars Banquet,℗ 2020 Beggars Banquet Records Ltd,The Go-Betweens,16 Lovers Lane,https://www.jiosaavn.com/album/16-lovers-lane/d6iVBKQ9p5U_,EMI Music Australia,©  2014 EMI Music Australia,The Go-Betweens,16 Lovers Lane (Remastered),https://open.spotify.com/album/2jodAR4BsYntuyZn55ZrHB,Beggars Banquet,2020 Beggars Banquet Records Ltd,,,,,,The Go-Betweens,16 Lovers Lane,https://music.youtube.com/browse/MPREb_CBgf4qzCGUI,,,,,,,,
9,,20 Jazz Funk Greats,Throbbing Gristle,NME,canon,All,NME_500_Greatest_Albums,warner_indie,,,,,,Throbbing Gristle,20 Jazz Funk Greats,https://music.apple.com/in/album/20-jazz-funk-greats/1213164785,Mute,℗ 2017 under exclusive license to Mute Artists Ltd.,Throbbing Gristle,20 Jazz Funk Greats,"https://www.jiosaavn.com/album/20-jazz-funk-greats/EE8xl,KuDlQ_",Mute,© 2017 under exclusive license to Mute Artists Ltd.,Throbbing Gristle,20 Jazz Funk Greats,https://open.spotify.com/album/488gCmexSig1tEFnseqaCW,Mute,2017 under exclusive license to Mute Artists Ltd.,,,,,,Throbbing Gristle,20 Jazz Funk Greats,https://music.youtube.com/browse/MPREb_8ISNveXHWbP,,,,,,,,
10,,3 Feet High And Rising,De La Soul,NME,canon,All,NME_500_Greatest_Albums,merlin,,,,,,,,,,,De La Soul,3 Feet High and Rising,https://www.jiosaavn.com/album/3-feet-high-and-rising/nvOUJvfUr88_,Tommy Boy Music,© 2022 Tommy Boy Music,,,,,,,,,,,,,,,,,,,,,
